,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
26482,الياس السته,سحابة حلمنا,1.0,180.0,15855.0,0.003,0.1,0.004,0.03566666666666667
26481,Mgk666,Versace,2.0,181.0,19790.0,0.007,0.095,0.005,0.03566666666666667
26479,Szakács Gergő,Indulj el,5.0,183.0,21933.0,0.017,0.085,0.005,0.03566666666666667
26498,"OG-ANIC, Gavin D, NINO",ครั้งสุดท้าย,11.0,189.0,55814.0,0.038,0.055,0.014,0.035666666666666666
26497,"Millennium Project, Amanda",Joka päivä ja joka ikinen yö,2.0,182.0,41370.0,0.007,0.09,0.01,0.035666666666666666
26496,"DJ ILG, Antero Mertaranta",Löikö Mörkö sisään? (feat. Antero Mertaranta),5.0,184.0,42261.0,0.017,0.08,0.01,0.035666666666666666
26492,Jessi Uribe,Matemos las Ganas,3.0,182.0,27955.0,0.01,0.09,0.007,0.035666666666666666
26494,SCRUBB,หยุดอยู่ตรงนั้น,13.0,190.0,47345.0,0.045,0.05,0.012,0.035666666666666666
26493,Sofian Medjmedj,VMBR,1.0,181.0,36937.0,0.003,0.095,0.009,0.035666666666666666
26495,James Arthur,Can I Be Him,16.0,200.0,207941.0,0.055,0.0,0.052,0.035666666666666666
26491,"Qry, Mini Majk",Mały ale wariat,9.0,191.0,126687.0,0.031,0.045,0.031,0.035666666666666666
26487,Eladio Carrion,Toretto,4.0,182.0,13212.0,0.014,0.09,0.003,0.035666666666666666
26486,"Kinderliedjes, Sinterklaasliedjes",Zie Ginds Komt De Stoomboot (feat. Sinterklaasliedjes),4.0,191.0,191608.0,0.014,0.045,0.048,0.035666666666666666
26490,Hua Chen Yu,好想愛這個世界啊,2.0,182.0,39977.0,0.007,0.09,0.01,0.035666666666666666
26488,"VINAI, Le Pedre",I Was Made,3.0,187.0,129473.0,0.01,0.065,0.032,0.035666666666666666
26489,Belle,A Million Miles Away Pt.1,1.0,188.0,177699.0,0.003,0.06,0.044,0.035666666666666666
26499,Ingebjørg Bratland,Hei desember,7.0,188.0,91475.0,0.024,0.06,0.023,0.03566666666666666
26510,АДЛИН,Dead Inside,5.0,183.0,17286.0,0.017,0.085,0.004,0.035333333333333335
26519,"Barry Fest, Tim Schalkx",Ferry de Roze Flamingo,1.0,187.0,154274.0,0.003,0.065,0.038,0.035333333333333335
26518,Kiddly Puff,Fae,1.0,180.0,12435.0,0.003,0.1,0.003,0.035333333333333335
26517,Lyodra,Dibanding Dia,1.0,193.0,272589.0,0.003,0.035,0.068,0.035333333333333335
26516,"Oki, Young Igi, Otsochodzi, OIO, @atutowy",Trendsetting,4.0,189.0,147579.0,0.014,0.055,0.037,0.035333333333333335
26515,Michalis Hatzigiannis,Min Argis,12.0,188.0,20751.0,0.041,0.06,0.005,0.035333333333333335
26514,La Insuperable,Soy Mamá,1.0,180.0,13919.0,0.003,0.1,0.003,0.035333333333333335
26513,Ricardo Arjona,Sobrevivirás,2.0,182.0,34590.0,0.007,0.09,0.009,0.035333333333333335
26512,Amenazzy,Amor de Condones,1.0,180.0,13248.0,0.003,0.1,0.003,0.035333333333333335
26511,"Sam Kim, Crush",Make Up,4.0,184.0,47813.0,0.014,0.08,0.012,0.035333333333333335
26520,Marisela,La Pareja Ideal,4.0,182.0,9416.0,0.014,0.09,0.002,0.035333333333333335
26509,"Smallgod, Black Sherif, Tory Lanez",GIDI GIDI (feat. Black Sherif & Tory Lanez),1.0,180.0,13042.0,0.003,0.1,0.003,0.035333333333333335
26507,Killer Kamal,Vrije Wil,1.0,189.0,193554.0,0.003,0.055,0.048,0.035333333333333335
26506,"Roc Boyz, Ballinciaga",Violation,3.0,184.0,65946.0,0.01,0.08,0.016,0.035333333333333335
26505,Bich Phuong,em bỏ hút thuốc chưa? (liu riu version),1.0,181.0,32261.0,0.003,0.095,0.008,0.035333333333333335
26504,girl in red,midnight love,1.0,183.0,70832.0,0.003,0.085,0.018,0.035333333333333335
26503,Prāta Vētra,Скользкие улицы,4.0,182.0,6465.0,0.014,0.09,0.002,0.035333333333333335
26502,"Pulsedriver, Chris Deelay",Truly Madly Deeply,5.0,184.0,34489.0,0.017,0.08,0.009,0.035333333333333335
26501,Orr Amrami Brockman,ורוד זוהר,3.0,182.0,24591.0,0.01,0.09,0.006,0.035333333333333335
26508,Hurricane,Loco Loco,1.0,186.0,134272.0,0.003,0.07,0.033,0.035333333333333335
26500,Mina Okabe,Every Second,1.0,180.0,13213.0,0.003,0.1,0.003,0.035333333333333335
26525,Los Prisioneros,Estrechez De Corazón,3.0,191.0,201092.0,0.01,0.045,0.05,0.035
26528,"Andy Grammer, R3HAB",Saved My Life (with R3HAB),1.0,183.0,68501.0,0.003,0.085,0.017,0.035
26527,AJR,The Good Part,2.0,182.0,33732.0,0.007,0.09,0.008,0.035
26526,"Mika Noble, Sickluv",Waves,1.0,180.0,6253.0,0.003,0.1,0.002,0.035
26529,Immune,Texas,4.0,183.0,22572.0,0.014,0.085,0.006,0.035
26524,Bruno X Spacc,GH.HB.,1.0,181.0,26319.0,0.003,0.095,0.007,0.035
26523,Omri Keren,Love in Mind,1.0,181.0,28337.0,0.003,0.095,0.007,0.035
26522,NCT U,"Maniac (Sung by DOYOUNG, HAECHAN) (Prod. RYAN JHUN)",1.0,180.0,9552.0,0.003,0.1,0.002,0.035
26521,FC Baseball,Degt ir šildyt,1.0,180.0,8230.0,0.003,0.1,0.002,0.035
26531,NLE Choppa,CAPO,3.0,182.0,18858.0,0.01,0.09,0.005,0.034999999999999996
26532,"Aska Yang, Zhang Bichen",凉凉 - 電視劇《三生三世十里桃花》片尾曲,1.0,182.0,47576.0,0.003,0.09,0.012,0.034999999999999996
26530,Maes,Özil,1.0,182.0,48454.0,0.003,0.09,0.012,0.034999999999999996
26538,Mimi Webb,Reasons,1.0,196.0,328023.0,0.003,0.02,0.081,0.03466666666666667
26539,Mag Lam,Unconditional,1.0,181.0,26105.0,0.003,0.095,0.006,0.03466666666666667
26543,El Waili,Mat,6.0,184.0,12504.0,0.021,0.08,0.003,0.03466666666666667
26542,Mandingo,Te Ví Con El,5.0,184.0,27546.0,0.017,0.08,0.007,0.03466666666666667
26541,DELLAFUENTE,Modo sigilo,1.0,196.0,327607.0,0.003,0.02,0.081,0.03466666666666667
26540,Stephanie Ho,灰夠,1.0,181.0,23497.0,0.003,0.095,0.006,0.03466666666666667
26536,"Ntokzin, BoiBizza",Sika Bopha,1.0,181.0,25374.0,0.003,0.095,0.006,0.03466666666666667
26537,Koba LaD,M Power,1.0,193.0,266154.0,0.003,0.035,0.066,0.03466666666666667
26535,Hins Cheung,不吐不快,1.0,181.0,25975.0,0.003,0.095,0.006,0.03466666666666667
26534,La Sonora De Tommy Rey,Daniela,1.0,190.0,206747.0,0.003,0.05,0.051,0.03466666666666667
26533,Lana Del Rey,Arcadia,1.0,180.0,4719.0,0.003,0.1,0.001,0.03466666666666667
26549,"SB Maffija, White 2115, Bedoes, Lanek",Zimna noc I szybkie auta,8.0,194.0,185443.0,0.028,0.03,0.046,0.034666666666666665
26548,Karpe,Hvite menn som pusher 50,8.0,188.0,65077.0,0.028,0.06,0.016,0.034666666666666665
26547,"Jaime Lorente, Natos y Waor",Guapo y Loco,1.0,194.0,284987.0,0.003,0.03,0.071,0.034666666666666665
26546,"Vishal-Shekhar, Arijit Singh, Jaideep Sahni",Nashe Si Chadh Gayi,1.0,197.0,345963.0,0.003,0.015,0.086,0.034666666666666665
26545,Central Cee,Mrs,1.0,198.0,367093.0,0.003,0.01,0.091,0.034666666666666665
26544,"Anthony B, Massive B",Back To Normal,1.0,182.0,45915.0,0.003,0.09,0.011,0.034666666666666665
26550,"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),4.0,196.0,279765.0,0.014,0.02,0.069,0.034333333333333334
26559,"Kizo, BeMelo, Oki",Kizo Mood,1.0,190.0,202258.0,0.003,0.05,0.05,0.034333333333333334
26567,"ONEFOUR, Kapulet",How We Livin',1.0,191.0,220544.0,0.003,0.045,0.055,0.034333333333333334
26566,Aishah,Pulanglah,9.0,188.0,50078.0,0.031,0.06,0.012,0.034333333333333334
26565,Malle Anja,Der Zug hat keine Bremse - Radio Edit,1.0,200.0,400756.0,0.003,0.0,0.1,0.034333333333333334
26564,Nathy Peluso,BUENOS AIRES,3.0,182.0,12756.0,0.01,0.09,0.003,0.034333333333333334
26563,Max Korzh,Её виной,17.0,192.0,14505.0,0.059,0.04,0.004,0.034333333333333334
26551,The Weeknd,After Hours,28.0,199.0,5464.0,0.097,0.005,0.001,0.034333333333333334
26560,"Tuure Kilpeläinen, Teho Majamäki",Yksinäisen keijun tarina - Vain elämää kausi 12,1.0,182.0,41295.0,0.003,0.09,0.01,0.034333333333333334
26562,Gigi Cheung,LOVELOST,1.0,181.0,20375.0,0.003,0.095,0.005,0.034333333333333334
26558,Vierra,Rasa Ini,3.0,197.0,313614.0,0.01,0.015,0.078,0.034333333333333334
26557,"Azteca, Amuly",Afterparty,1.0,181.0,21743.0,0.003,0.095,0.005,0.034333333333333334
26556,Hiko,I Wanna Ride I Wanna Ride (Sped Up): Vegas,3.0,182.0,11628.0,0.01,0.09,0.003,0.034333333333333334
26555,"KIRE, Shi Shi",Sun (feat. Shi Shi),2.0,183.0,45548.0,0.007,0.085,0.011,0.034333333333333334
26554,Yam Refaeli,דרמה (Prod. By Triangle),2.0,182.0,25510.0,0.007,0.09,0.006,0.034333333333333334
26553,Patent Ochsner,Nöii Schueh - MTV Unplugged,1.0,182.0,41242.0,0.003,0.09,0.01,0.034333333333333334
26552,"Faustix, Joakim Wilow",Knees Are Trembling (feat. Joakim Wilow),1.0,183.0,58557.0,0.003,0.085,0.015,0.034333333333333334
26561,Tilly Birds,จากกันด้วยดี (Ordinary),1.0,183.0,60660.0,0.003,0.085,0.015,0.034333333333333334
26575,Ozbi,Dünya'm,4.0,193.0,214346.0,0.014,0.035,0.053,0.034
26581,Nil Moliner,LA PLAYA,1.0,197.0,340075.0,0.003,0.015,0.084,0.034
26580,"Kacper HTA, Gibbs",Iluzja,6.0,192.0,166753.0,0.021,0.04,0.041,0.034
26579,"Irie Maffia, Fluor","Pont olyan, mint rég (A Balaton dala)",2.0,182.0,20786.0,0.007,0.09,0.005,0.034
26578,Khontkar,Tek Tabanca,2.0,191.0,201473.0,0.007,0.045,0.05,0.034
26577,"Ricardo Montaner, Mau y Ricky, Camilo, Evaluna Montaner",Amén,14.0,190.0,17298.0,0.048,0.05,0.004,0.034
26576,"Open Till L8, Hooligan Hefs",Riot,8.0,196.0,218494.0,0.028,0.02,0.054,0.034
26574,"Valsi, Matías Valdez",No Hay Nada,11.0,188.0,15432.0,0.038,0.06,0.004,0.034
26573,"Zayo, Ben Cristovao",HITLO MA,7.0,185.0,11702.0,0.024,0.075,0.003,0.034
26571,Indila,Ainsi bas la vida,1.0,181.0,15322.0,0.003,0.095,0.004,0.034
26570,"Hassan Shakosh, 3enba",مهرجان انا على وضعى | ماكسيللو,4.0,183.0,11548.0,0.014,0.085,0.003,0.034
26569,BLØF,Polaroid,1.0,188.0,158184.0,0.003,0.06,0.039,0.034
26568,Joseph Vincent,Our First Song,12.0,197.0,186914.0,0.041,0.015,0.046,0.034
26572,"Helen Sjöholm, Anna Stadling",Julen kan hjälpa,1.0,189.0,176640.0,0.003,0.055,0.044,0.034
26585,LaLa Hsu,在你不知道的时间里爱你很久 - 电影《我在时间尽头等你》片尾曲,5.0,185.0,40322.0,0.017,0.075,0.01,0.033999999999999996
26586,"YOUNGOHM, Younggu, PEE CLOCK",มาเฟียสเปน,25.0,199.0,45387.0,0.086,0.005,0.011,0.033999999999999996
26584,Nan Quan Mama,下雨天,9.0,188.0,45757.0,0.031,0.06,0.011,0.033999999999999996
26583,Lou Hoang,Mình Là Gì Của Nhau,1.0,182.0,38188.0,0.003,0.09,0.009,0.033999999999999996
26582,Stefanos Pitsiniagkas,Mi Mou To Xalas,1.0,182.0,35215.0,0.003,0.09,0.009,0.033999999999999996
26609,"24kGoldn, sokodomo",SCAR (Prod. BOYCOLD),1.0,181.0,12923.0,0.003,0.095,0.003,0.03366666666666667
26604,"Keren Peles, Mosh Ben Ari",אושר בא והולך,3.0,183.0,25217.0,0.01,0.085,0.006,0.03366666666666667
26605,NAYEON,SUNSET,1.0,193.0,252291.0,0.003,0.035,0.063,0.03366666666666667
26606,BIBI,KAZINO,1.0,181.0,11283.0,0.003,0.095,0.003,0.03366666666666667
26607,"Josiah De Disciple, Kabza De Small",Manuel,6.0,185.0,21477.0,0.021,0.075,0.005,0.03366666666666667
26608,"Culita Sterp, Costi, Baboiash, Vali Vijelie, Adi de la Valcea, Liviu Pustiu",Gura Ta,5.0,184.0,16052.0,0.017,0.08,0.004,0.03366666666666667
26614,بدر العزي,مسموح,2.0,182.0,15068.0,0.007,0.09,0.004,0.03366666666666667
26610,Casper,ZWIEBEL & METT (DIE VERGESSENEN PT 3),1.0,199.0,373411.0,0.003,0.005,0.093,0.03366666666666667
26611,Cengiz Kurtoğlu,Küllenen Aşk,7.0,198.0,269619.0,0.024,0.01,0.067,0.03366666666666667
26612,"Rune Rask, Suspekt",Egyptian Chef (Rune Rask x Suspekt),1.0,183.0,53072.0,0.003,0.085,0.013,0.03366666666666667
26613,BEN,Because I am a woman,1.0,190.0,194270.0,0.003,0.05,0.048,0.03366666666666667
26601,Cheb Bilal,Di Ayza Kalem,1.0,181.0,14054.0,0.003,0.095,0.003,0.03366666666666667
26602,Hagoula Kurdi,Dag Dag Dag,1.0,181.0,12708.0,0.003,0.095,0.003,0.03366666666666667
26603,Kiddly Puff,Lilly,1.0,181.0,12434.0,0.003,0.095,0.003,0.03366666666666667
26600,Doda,Fake Love,2.0,190.0,178430.0,0.007,0.05,0.044,0.03366666666666667
26593,Ostbahn-Kurti & Die Chefpartie,Feuer,1.0,182.0,34179.0,0.003,0.09,0.008,0.03366666666666667
26588,"Leellamarz, Hannah",Trip,8.0,186.0,10763.0,0.028,0.07,0.003,0.03366666666666667
26589,Novelbright,seeker,4.0,192.0,188826.0,0.014,0.04,0.047,0.03366666666666667
26590,"Koushino, Camaeleon, Bonez MC",Tausend Nummern Remix,1.0,182.0,31846.0,0.003,0.09,0.008,0.03366666666666667
26591,ぶだれ,попушиш курчину,2.0,182.0,14190.0,0.007,0.09,0.004,0.03366666666666667
26592,Blessd,IMPOSIBLE,1.0,184.0,70992.0,0.003,0.08,0.018,0.03366666666666667
26599,"Los Mesoneros, Big Soto",No Terminamos de Terminar,1.0,181.0,13589.0,0.003,0.095,0.003,0.03366666666666667
26594,El Gran Combo De Puerto Rico,Villaran cuenca - Morire como mojica,1.0,181.0,13906.0,0.003,0.095,0.003,0.03366666666666667
26596,Mohammed Bin Grman,Jedan Mohtram,2.0,182.0,15598.0,0.007,0.09,0.004,0.03366666666666667
26597,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,1.0,191.0,212840.0,0.003,0.045,0.053,0.03366666666666667
26598,Eddin,Tut mir Leid,1.0,200.0,393688.0,0.003,0.0,0.098,0.03366666666666667
26587,Massar Egbari,Nehayat El Hakawy,1.0,181.0,10491.0,0.003,0.095,0.003,0.03366666666666667
26595,"Evgana, Erik Majkla",Evgalar,1.0,181.0,10886.0,0.003,0.095,0.003,0.03366666666666667
26615,Bằng Kiều,Cơn Mơ Băng Giá,5.0,185.0,34257.0,0.017,0.075,0.009,0.033666666666666664
26616,MAMAMOO,Dingga,16.0,193.0,44007.0,0.055,0.035,0.011,0.033666666666666664
26636,Roc Boyz,Airbuss,1.0,184.0,68579.0,0.003,0.08,0.017,0.03333333333333333
26632,"Enrique Iglesias, Descemer Bueno, Gente De Zona",Bailando - Spanish Version,1.0,183.0,49444.0,0.003,0.085,0.012,0.03333333333333333
26633,Nunu,גוליית 2,1.0,182.0,27760.0,0.003,0.09,0.007,0.03333333333333333
26634,"Duki, CA7RIEL, Yesan 雪山",Muero de Fiesta Este Finde,1.0,190.0,188010.0,0.003,0.05,0.047,0.03333333333333333
26635,"Frayer Flexking, Luca Brassi10x",REALNESS,5.0,184.0,13992.0,0.017,0.08,0.003,0.03333333333333333
26640,John Lundvik,Änglavakt,10.0,193.0,126371.0,0.034,0.035,0.031,0.03333333333333333
26637,Ilanit,Hanukkah Medley,1.0,182.0,29451.0,0.003,0.09,0.007,0.03333333333333333
26638,Rozenberg,En Bid Af Mig,2.0,184.0,52342.0,0.007,0.08,0.013,0.03333333333333333
26639,Gigi Cheung,PANDA,1.0,182.0,26368.0,0.003,0.09,0.007,0.03333333333333333
26629,Hikaru Utada,Beautiful World - PLANiTb Acoustica Mix,1.0,189.0,168849.0,0.003,0.055,0.042,0.03333333333333333
26631,Sidhu Moose Wala,Jaat Da Muqabala,2.0,182.0,12428.0,0.007,0.09,0.003,0.03333333333333333
26630,"Tunechikidd, Sayian Jimmy",Imaginandote,3.0,192.0,201134.0,0.01,0.04,0.05,0.03333333333333333
26628,No Te Va Gustar,Dejo Atrás,2.0,182.0,12804.0,0.007,0.09,0.003,0.03333333333333333
26622,La Champions Liga,Dime si eres feliz,6.0,185.0,14563.0,0.021,0.075,0.004,0.03333333333333333
26617,per se,粉碎糖果屋 (feat. Serrini),13.0,190.0,20712.0,0.045,0.05,0.005,0.03333333333333333
26619,"Myke Towers, Jay Menez, De La Ghetto, Lyanno, Kingz Daddy, Mambo Kingz, DJ Luian",Cuando Bebe,4.0,195.0,245839.0,0.014,0.025,0.061,0.03333333333333333
26620,WENDY,The Road,1.0,181.0,8238.0,0.003,0.095,0.002,0.03333333333333333
26621,"Serhat Durmus, Zerrin",Hislerim,2.0,196.0,293208.0,0.007,0.02,0.073,0.03333333333333333
26618,"Sinan Akçıl, Mustafa Ceceli, Merve Özbey",Durum Çok Acil,1.0,194.0,269228.0,0.003,0.03,0.067,0.03333333333333333
26623,Lil Tjay,Sex Sounds,5.0,192.0,174308.0,0.017,0.04,0.043,0.03333333333333333
26624,Ziak,Double Dash,5.0,198.0,294353.0,0.017,0.01,0.073,0.03333333333333333
26625,Klash,NASEHAT MUSHFIQ,6.0,185.0,14288.0,0.021,0.075,0.004,0.03333333333333333
26626,Josef Bratan,Gwiazda,1.0,189.0,169826.0,0.003,0.055,0.042,0.03333333333333333
26627,777YM,Men Dar Ldar,2.0,182.0,13430.0,0.007,0.09,0.003,0.03333333333333333
26652,The Strokes,The Adults Are Talking,1.0,181.0,5988.0,0.003,0.095,0.001,0.033
26663,"Alberto, Josef Bratan, 730",KokaPaniePenga,2.0,190.0,167399.0,0.007,0.05,0.042,0.033
26662,"Ghetto Geasy, Majk, XHENSILA",MËKATI JEM,1.0,183.0,42755.0,0.003,0.085,0.011,0.033
26661,Bugzy Malone,Salvador,1.0,199.0,367458.0,0.003,0.005,0.091,0.033
26660,Baby Keem,16,1.0,182.0,24272.0,0.003,0.09,0.006,0.033
26659,Royce,Catalina,9.0,199.0,253919.0,0.031,0.005,0.063,0.033
26657,"Pamungkas, The PeoplePeople",To the Bone,2.0,192.0,208940.0,0.007,0.04,0.052,0.033
26656,Ayesha Erotica,vacation bible school,1.0,181.0,4806.0,0.003,0.095,0.001,0.033
26655,NASKA,Fare Schifo (Con Me),1.0,194.0,266510.0,0.003,0.03,0.066,0.033
26654,"IDK, Niku",Sare,1.0,182.0,22286.0,0.003,0.09,0.006,0.033
26653,Alisia,Най-лошата,2.0,182.0,6134.0,0.007,0.09,0.002,0.033
26658,Mousv,Saa'e3,6.0,185.0,12175.0,0.021,0.075,0.003,0.033
26651,Rihanna,Needed Me,11.0,189.0,25449.0,0.038,0.055,0.006,0.033
26645,Marc Anthony,Vivir Mi Vida,24.0,198.0,24679.0,0.083,0.01,0.006,0.033
26650,"張三李四, 壞特 ?te",Be Fine_Lo-fi (feat. ?te壞特),2.0,184.0,46936.0,0.007,0.08,0.012,0.033
26641,Kanye West,Through The Wire,1.0,199.0,366574.0,0.003,0.005,0.091,0.033
26643,FC Baseball,Koja,2.0,182.0,8187.0,0.007,0.09,0.002,0.033
26644,Thug Slime,Blackout,7.0,186.0,21061.0,0.024,0.07,0.005,0.033
26642,Saveus,Ready To Die,6.0,187.0,52716.0,0.021,0.065,0.013,0.033
26646,"El Waili, Donia Wael, Zaid Khaled",3dd El Sokan,6.0,185.0,13313.0,0.021,0.075,0.003,0.033
26647,"Monet192, badchieff",Lauf über Wasser (feat. badchieff),1.0,183.0,44330.0,0.003,0.085,0.011,0.033
26648,ITZY,DALLA DALLA,2.0,182.0,8584.0,0.007,0.09,0.002,0.033
26649,"HGEMONA$, Sadam, Southearn",Pasa Stin Pasa,11.0,189.0,22884.0,0.038,0.055,0.006,0.033
26664,sangiovanni,che gente siamo,1.0,195.0,284983.0,0.003,0.025,0.071,0.032999999999999995
26665,Newkid,Svag,18.0,198.0,109613.0,0.062,0.01,0.027,0.032999999999999995
26666,"Eminem, Rihanna",Love The Way You Lie,2.0,199.0,348586.0,0.007,0.005,0.087,0.032999999999999995
26672,Silky,Mad At Me,1.0,199.0,364254.0,0.003,0.005,0.09,0.03266666666666667
26676,Eve,Avant,1.0,191.0,201227.0,0.003,0.045,0.05,0.03266666666666667
26675,Rauw Alejandro,Hunter,1.0,194.0,260759.0,0.003,0.03,0.065,0.03266666666666667
26674,Blue Öyster Cult,(Don't Fear) The Reaper,3.0,193.0,212241.0,0.01,0.035,0.053,0.03266666666666667
26673,"Immune, Beats Pliz",Level Up,4.0,184.0,17260.0,0.014,0.08,0.004,0.03266666666666667
26668,Dewa,Risalah Hati,6.0,200.0,308246.0,0.021,0.0,0.077,0.03266666666666667
26671,JJ Lin,Lose Control,1.0,183.0,41474.0,0.003,0.085,0.01,0.03266666666666667
26670,Colorblast,Message In A Bottle - Colorblast Version,3.0,197.0,295167.0,0.01,0.015,0.073,0.03266666666666667
26669,ABREU,Joulusetä (Vain elämää kausi 12),2.0,184.0,45442.0,0.007,0.08,0.011,0.03266666666666667
26667,Lov1,Stockholmsnatt,1.0,187.0,119369.0,0.003,0.065,0.03,0.03266666666666667
26677,Keko Salata,Koska mä pelkään,11.0,190.0,40967.0,0.038,0.05,0.01,0.03266666666666666
26685,David Pomeranz,Born For You,2.0,194.0,241173.0,0.007,0.03,0.06,0.03233333333333333
26690,Noah,Solang ich leb,1.0,200.0,376958.0,0.003,0.0,0.094,0.03233333333333333
26689,Slings,Thick,1.0,195.0,279141.0,0.003,0.025,0.069,0.03233333333333333
26688,Султан Лагучев,Горький вкус,15.0,192.0,18972.0,0.052,0.04,0.005,0.03233333333333333
26687,Raffa Affar,Tiara,1.0,196.0,299270.0,0.003,0.02,0.074,0.03233333333333333
26686,Islem-23,Ana & Rasi,4.0,184.0,13001.0,0.014,0.08,0.003,0.03233333333333333
26680,"Jass Manak, Nikhita Gandhi, Manak-E",Jee Ni Karda,2.0,195.0,262857.0,0.007,0.025,0.065,0.03233333333333333
26684,Fobia Kid,Čarodejnica,1.0,182.0,14298.0,0.003,0.09,0.004,0.03233333333333333
26682,"Scar, Thug Slime",Vendetta,1.0,183.0,37704.0,0.003,0.085,0.009,0.03233333333333333
26681,Namikoo,Beschadigd,1.0,189.0,155635.0,0.003,0.055,0.039,0.03233333333333333
26679,RK,Dangerous,1.0,196.0,299763.0,0.003,0.02,0.074,0.03233333333333333
26678,RECO,Alo Baby - Big Shark,1.0,197.0,317987.0,0.003,0.015,0.079,0.03233333333333333
26683,"Franux BB, L-Gante",Versace Givenchy Dior - Remix,1.0,182.0,15964.0,0.003,0.09,0.004,0.03233333333333333
26699,Ghali,CRAZY,1.0,198.0,335637.0,0.003,0.01,0.083,0.032
26706,"Guy2bezbar, Tayc",Nana (feat. Tayc),1.0,197.0,313239.0,0.003,0.015,0.078,0.032
26705,Macaroni Empitsu,Sukidatta (hazudatta),1.0,191.0,193414.0,0.003,0.045,0.048,0.032
26704,Meta4 Planet,2 Njoum,1.0,182.0,13658.0,0.003,0.09,0.003,0.032
26703,"Amuly, Ian, andrei",Phone Call,18.0,194.0,15564.0,0.062,0.03,0.004,0.032
26702,Horkýže Slíže,Postoj,1.0,182.0,12253.0,0.003,0.09,0.003,0.032
26701,"Waje, Falz",Vibes,1.0,182.0,13046.0,0.003,0.09,0.003,0.032
26700,Tony Dize,El Doctorado,10.0,189.0,27972.0,0.034,0.055,0.007,0.032
26696,"GATTÜSO, Love Harder",Cruel,1.0,195.0,275200.0,0.003,0.025,0.068,0.032
26698,Kiddly Puff,Hoel,1.0,182.0,12434.0,0.003,0.09,0.003,0.032
26697,Anita Mui,Xin Zhai,3.0,184.0,23997.0,0.01,0.08,0.006,0.032
26695,PRXSXNT FXTURE,TOKYO DRIFT,4.0,184.0,8423.0,0.014,0.08,0.002,0.032
26694,Tăng Duy Tân,Dạ Vũ,5.0,186.0,34459.0,0.017,0.07,0.009,0.032
26693,"Young Juu, Shakz, MD",Milli (feat. Shakz & MD),1.0,184.0,51680.0,0.003,0.08,0.013,0.032
26692,"Oki, Young Igi, Otsochodzi, OIO",Oni Nie Zamkną Mnie,10.0,196.0,168320.0,0.034,0.02,0.042,0.032
26691,"Hver gang vi møtes, Hkeem",Martyren,1.0,185.0,72687.0,0.003,0.075,0.018,0.032
26707,Beatrice,Ullalla,3.0,183.0,5136.0,0.01,0.085,0.001,0.032
26709,Soft Lipa,關於小熊,3.0,185.0,43179.0,0.01,0.075,0.011,0.031999999999999994
26708,"Shi Shi, HUSH",一分之二 (Two of One),3.0,185.0,44253.0,0.01,0.075,0.011,0.031999999999999994
26713,Korol i Shut,Лесник,5.0,185.0,11777.0,0.017,0.075,0.003,0.03166666666666667
26719,Justin Bieber,Sorry,1.0,182.0,8401.0,0.003,0.09,0.002,0.03166666666666667
26710,Capital Bra,2 Gramm Liebe,1.0,200.0,368726.0,0.003,0.0,0.092,0.03166666666666667
26726,"Marko Glass, Bvcovia, Petre Stefan",Vibe,3.0,184.0,20316.0,0.01,0.08,0.005,0.03166666666666667
26724,Manuel,Ketten,20.0,196.0,23397.0,0.069,0.02,0.006,0.03166666666666667
26723,BoyWithUke,Understand,1.0,182.0,9678.0,0.003,0.09,0.002,0.03166666666666667
26722,Джизус,RASSVET,8.0,187.0,9497.0,0.028,0.065,0.002,0.03166666666666667
26721,"Jestinna Kuan, Mskuan, Perry K",虎年新年到,1.0,184.0,46487.0,0.003,0.08,0.012,0.03166666666666667
26720,"Dustin Lynch, MacKenzie Porter",Thinking 'Bout You (feat. MacKenzie Porter),2.0,193.0,213638.0,0.007,0.035,0.053,0.03166666666666667
26725,Maroon 5,Misery,1.0,183.0,29317.0,0.003,0.085,0.007,0.03166666666666667
26718,"Kabza De Small, Da Muziqal Chef, Mr. Brown, Jon Delinger","Mutserendende (feat. Mr Brown, Jon Delinger & Da Muziqal Chef)",1.0,183.0,28295.0,0.003,0.085,0.007,0.03166666666666667
26716,Bob Marley & The Wailers,Is This Love,1.0,184.0,47990.0,0.003,0.08,0.012,0.03166666666666667
26715,"Bedoes, Lanek",Tatuaże i Striptiz /,7.0,192.0,125904.0,0.024,0.04,0.031,0.03166666666666667
26714,Julia Wieniawa,Na darmo,1.0,189.0,150681.0,0.003,0.055,0.037,0.03166666666666667
26711,AC/DC,Thunderstruck,6.0,194.0,175257.0,0.021,0.03,0.044,0.03166666666666667
26712,Wolf Alice,How Can I Make It Ok?,1.0,200.0,370096.0,0.003,0.0,0.092,0.03166666666666667
26717,Dante YN,OG's,1.0,200.0,369449.0,0.003,0.0,0.092,0.03166666666666667
26727,MELO,Moncler,3.0,185.0,39514.0,0.01,0.075,0.01,0.03166666666666666
26730,"IDK, Endru",Diversificam,1.0,183.0,22268.0,0.003,0.085,0.006,0.03133333333333334
26732,Måneskin,Niente da dire,2.0,183.0,7286.0,0.007,0.085,0.002,0.03133333333333334
