,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
13972,"EMIL TRF, ALPER CHOCHEV",MASHUP 2,7,151.0,6972.0,0.024,0.245,0.002,0.09033333333333333
9915,Grace,Freedom,15,159.0,55242.0,0.052,0.205,0.014,0.09033333333333333
6490,Manuel,Messziről jöttem,29,167.0,25698.0,0.1,0.165,0.006,0.09033333333333333
18675,"Caater, Mari-Liis",Mis Tegema Nüüd Pean,3,148.0,5948.0,0.01,0.26,0.001,0.09033333333333333
23253,WurlD,SAD TONIGHT,1,147.0,12835.0,0.003,0.265,0.003,0.09033333333333333
10290,Nil Moliner,Mejor así,14,170.0,294165.0,0.048,0.15,0.073,0.09033333333333333
23948,"Kukon, Ka-Meal, SecretiveSuicide",Czarne Subaru,1,158.0,231637.0,0.003,0.21,0.058,0.09033333333333333
18125,Kuki,Córka mi zmarła,3,159.0,223870.0,0.01,0.205,0.056,0.09033333333333333
22711,Thiều Bảo Trâm,Chúng Ta Làm Bạn Được Không?,1,149.0,52482.0,0.003,0.255,0.013,0.09033333333333333
18962,Mef,Moneydance,3,149.0,25137.0,0.01,0.255,0.006,0.09033333333333333
10748,"Ggreco, FANN",Vida Loca,13,156.0,24852.0,0.045,0.22,0.006,0.09033333333333333
27857,Mohamed Hamaki,Rodoudoh Ghariba,1,147.0,13906.0,0.003,0.265,0.003,0.09033333333333333
23244,"AP Dhillon, Gurinder Gill, Money Musik, Shinda Kahlon",Fate,1,147.0,11066.0,0.003,0.265,0.003,0.09033333333333333
10886,Lauri Haav,Onneton,13,157.0,42911.0,0.045,0.215,0.011,0.09033333333333333
13985,"Alfa, SHUNE",PARIGI,7,166.0,311794.0,0.024,0.17,0.077,0.09033333333333333
20745,Zivert,Три Дня Любви,2,148.0,17238.0,0.007,0.26,0.004,0.09033333333333333
14642,BTS,Burning Up (Fire),6,153.0,58879.0,0.021,0.235,0.015,0.09033333333333333
17594,Belle Mariano,Tanging Dahilan,4,162.0,271086.0,0.014,0.19,0.067,0.09033333333333333
7541,The Lumineers,Ho Hey,24,171.0,173066.0,0.083,0.145,0.043,0.09033333333333332
7828,"¥ellow Bucks, Eric.B.Jr",Yessir,22,170.0,183084.0,0.076,0.15,0.045,0.09033333333333332
17526,"DJ Blyatman, длб",Kamaz,4,149.0,5368.0,0.014,0.255,0.001,0.09000000000000001
17426,Jireel,Dagar i regn,4,157.0,166988.0,0.014,0.215,0.041,0.09000000000000001
3525,Pablo Chill-E,Vibras,54,193.0,198415.0,0.186,0.035,0.049,0.09000000000000001
20365,"Le classico organisé, Bosh, Soso Maness, Jul, ISK, Sysa, Hatik, Kamikaz, Graya",Mafiosi,2,164.0,332487.0,0.007,0.18,0.083,0.09000000000000001
26406,Alfred Hui,修羅場,1,148.0,27023.0,0.003,0.26,0.007,0.09000000000000001
4047,Christopher,Ghost,48,182.0,57744.0,0.166,0.09,0.014,0.09000000000000001
20372,Ledri Vula,Don Mo,2,150.0,51132.0,0.007,0.25,0.013,0.09000000000000001
19400,"Hver gang vi møtes, Hanne Krogh",Alt du har,3,152.0,78697.0,0.01,0.24,0.02,0.09000000000000001
23045,gIANMARIA,Senza Saliva,1,162.0,309583.0,0.003,0.19,0.077,0.09000000000000001
14239,Serrini,Let Us Go Then You and I,7,152.0,25597.0,0.024,0.24,0.006,0.09000000000000001
27134,Lena,Satellite,1,147.0,6814.0,0.003,0.265,0.002,0.09000000000000001
22429,T-Fest,Чисто для опыта,1,148.0,27475.0,0.003,0.26,0.007,0.09000000000000001
14386,Cir.Cuz,Wellerman,7,155.0,83328.0,0.024,0.225,0.021,0.09000000000000001
19540,Siggy & D1ns,Umbrella,2,157.0,191888.0,0.007,0.215,0.048,0.09000000000000001
6718,Pearpilincys,คนโปรด,28,168.0,50640.0,0.097,0.16,0.013,0.09000000000000001
17125,"Cristi Mega, Marinica Namol",Vorbeste lumea,4,150.0,23890.0,0.014,0.25,0.006,0.09000000000000001
21448,NCT DREAM,Dreaming,2,148.0,12299.0,0.007,0.26,0.003,0.09000000000000001
14600,"Los Pikantes, Mariano Bermudez, Lucas Bunnker",Mi Media Mitad,6,151.0,14871.0,0.021,0.245,0.004,0.09000000000000001
25409,"Fredo, Sus",Double Tap (feat. Sus),1,165.0,370787.0,0.003,0.175,0.092,0.09000000000000001
13706,"Tóth Andi, DESH",atedalod,8,153.0,27173.0,0.028,0.235,0.007,0.09000000000000001
21399,"NCT, NCT U",BOSS,2,148.0,10985.0,0.007,0.26,0.003,0.09000000000000001
19617,Ren Ran,难堪,2,150.0,53796.0,0.007,0.25,0.013,0.09000000000000001
25559,"Genka, Various Artists, Tarvo Valm",Jumalal on Aineid Veel,1,147.0,6521.0,0.003,0.265,0.002,0.09000000000000001
27648,Mia Dimšić,Guilty Pleasure,1,147.0,8012.0,0.003,0.265,0.002,0.09000000000000001
12664,SEB,seaside_demo,9,155.0,57701.0,0.031,0.225,0.014,0.09000000000000001
18229,Kinny Zimmer,Jazda,3,159.0,222870.0,0.01,0.205,0.055,0.09000000000000001
10175,BTS,Epiphany,15,157.0,11399.0,0.052,0.215,0.003,0.09000000000000001
13851,"Marko Glass, Beach, Please!",IAR O FAC,7,152.0,23188.0,0.024,0.24,0.006,0.09000000000000001
4092,"Nathan Dawe, Jaykae, Malika",Flowers (feat. Jaykae and MALIKA),48,197.0,357788.0,0.166,0.015,0.089,0.09000000000000001
11302,"Nessa Barrett, jxdn",la di die (feat. jxdn),12,155.0,14440.0,0.041,0.225,0.004,0.09000000000000001
24962,EME,Hyvästi,1,149.0,48984.0,0.003,0.255,0.012,0.09000000000000001
3826,Anna Hamilton,Bad Liar,51,191.0,197764.0,0.176,0.045,0.049,0.08999999999999998
24179,"L7NNON, LeodoKick, MD Chefe",HERMÈS,1,186.0,789848.0,0.003,0.07,0.196,0.08966666666666667
13911,Ulrikke,Falling Apart,7,155.0,81391.0,0.024,0.225,0.02,0.08966666666666667
19265,"Fresh La Douille, Mig",2 Mi-temps (feat. Mig),3,164.0,319835.0,0.01,0.18,0.079,0.08966666666666667
17324,Greg Ferreira,Joga uma pra Baixo,4,151.0,39727.0,0.014,0.245,0.01,0.08966666666666667
24130,Laura Voutilainen,Ei hävetä enää,1,149.0,45904.0,0.003,0.255,0.011,0.08966666666666667
11638,Aerozen,Atent la detalii,11,155.0,23978.0,0.038,0.225,0.006,0.08966666666666667
3891,Norlie & KKV,Ingen annan rör mig som du,50,187.0,128578.0,0.172,0.065,0.032,0.08966666666666667
11876,"FouKi, Jay Scøtt",Copilote,11,165.0,226824.0,0.038,0.175,0.056,0.08966666666666667
27139,Leon Lai,Good Luck,1,148.0,22190.0,0.003,0.26,0.006,0.08966666666666667
18011,"Pailita, Big Cvyu, El Casti",Noche Buena,3,160.0,236861.0,0.01,0.2,0.059,0.08966666666666667
15675,Jovani,Better Without You,5,150.0,8792.0,0.017,0.25,0.002,0.08966666666666667
2870,Wesome,Málem,63,191.0,29094.0,0.217,0.045,0.007,0.08966666666666667
8406,Ariana Grande,My Everything,20,172.0,240453.0,0.069,0.14,0.06,0.08966666666666667
27678,Milano,FEUER,1,168.0,428397.0,0.003,0.16,0.106,0.08966666666666667
13204,Ak4:20,Hipócritas,8,161.0,185807.0,0.028,0.195,0.046,0.08966666666666667
24501,Cat Burns,go - Lower & Slower,1,149.0,43343.0,0.003,0.255,0.011,0.08966666666666667
10440,Shawn Mendes,Teach Me How To Love,14,158.0,44766.0,0.048,0.21,0.011,0.08966666666666667
20727,"Zé Felipe, Virginia",Tranquilita,2,180.0,654040.0,0.007,0.1,0.162,0.08966666666666667
19915,"STUTS, Takako Matsu, NENE, 角田晃広, 3exes",Presence III,2,158.0,208140.0,0.007,0.21,0.052,0.08966666666666667
15092,Tân Trần,Bỏ Em Vào BaLo,6,152.0,32549.0,0.021,0.24,0.008,0.08966666666666667
22216,maNga,Bir Kadın Çizeceksin,1,147.0,3956.0,0.003,0.265,0.001,0.08966666666666667
5017,Mocci,Quoltalek,38,173.0,12759.0,0.131,0.135,0.003,0.08966666666666667
14982,Omar Mukhtar,Jia,6,151.0,13154.0,0.021,0.245,0.003,0.08966666666666667
22301,"陳嫺靜, deca joins",輕輕 (deca joins Version),1,149.0,44838.0,0.003,0.255,0.011,0.08966666666666667
19630,Reto,Gitara,2,158.0,208122.0,0.007,0.21,0.052,0.08966666666666667
14355,Buba Corelli,Irina Shayk,7,153.0,39069.0,0.024,0.235,0.01,0.08966666666666667
22405,"marp$, Raul",reede,1,147.0,5387.0,0.003,0.265,0.001,0.08966666666666667
10960,"King Perryy, Bella Shmurda, BackRoad Gee",Go German,13,156.0,14258.0,0.045,0.22,0.004,0.08966666666666667
8625,"Dalex, Lenny Tavárez, iZaak, Dímelo Flow",Jockey,20,161.0,18382.0,0.069,0.195,0.005,0.08966666666666667
15772,"MashBeatz, Thato Saul, Maglera Doe Boy",NEVER RIDE,5,151.0,30097.0,0.017,0.245,0.007,0.08966666666666667
24934,Dzsúdló,Kinek mi - Interlude,1,148.0,24362.0,0.003,0.26,0.006,0.08966666666666667
9857,Gülben Ergen,Seni Kırmışlar,16,168.0,218548.0,0.055,0.16,0.054,0.08966666666666667
9740,"Rochy RD, Tokischa",El Rey De La Popola,16,158.0,14578.0,0.055,0.21,0.004,0.08966666666666667
2278,Ringnes-Ronny,Jag Vil Ha Dig,73,200.0,68774.0,0.252,0.0,0.017,0.08966666666666667
24340,"KAYTRANADA, H.E.R.",Intimidated (feat. H.E.R.),1,159.0,246042.0,0.003,0.205,0.061,0.08966666666666667
26389,Stray Kids,Mixtape : OH,1,149.0,45323.0,0.003,0.255,0.011,0.08966666666666667
21778,"Maiyarap, Lazyloxy",ก่อนเคยเป็น,2,150.0,47350.0,0.007,0.25,0.012,0.08966666666666667
4430,"Static & Ben El, Anna Zak",קוביות,44,178.0,26460.0,0.152,0.11,0.007,0.08966666666666667
26438,Skunk Anansie,Hedonism (Just Because You Feel Good),1,147.0,5486.0,0.003,0.265,0.001,0.08966666666666667
19972,Artūras,Nieks nepasikeis,2,148.0,7039.0,0.007,0.26,0.002,0.08966666666666667
5761,"Tyler ICU, Nicole Elocin, Kabza De Small, DJ Maphorisa",Bella Ciao,33,170.0,20077.0,0.114,0.15,0.005,0.08966666666666667
2717,Hipsumhaps,LSMLÍ (lífið sem mig langar í),66,192.0,5186.0,0.228,0.04,0.001,0.08966666666666667
25819,Ricardo Arjona,Minutos,1,149.0,38785.0,0.003,0.255,0.01,0.08933333333333333
19610,Ren Ran,小朋友,2,150.0,43305.0,0.007,0.25,0.011,0.08933333333333333
16431,T-Rex,Feeling,5,152.0,45754.0,0.017,0.24,0.011,0.08933333333333333
16550,"Tosky, Shellow Shaq, Javish the Plug, Mc G",Romo Guaracha - Remix,4,150.0,15094.0,0.014,0.25,0.004,0.08933333333333333
17516,"DJ Tunez, Mohbad, Rexxie",MMM (feat. MohBad & Rexxie),4,150.0,14386.0,0.014,0.25,0.004,0.08933333333333333
20088,"Kekra, Boumidjal X",Pull Up 2.0,2,163.0,304941.0,0.007,0.185,0.076,0.08933333333333333
20539,LaLa Hsu,我一直都在這裡 (電影《熊出沒·狂野大陸》主題曲),2,150.0,45334.0,0.007,0.25,0.011,0.08933333333333333
9395,"Burna Boy, Stormzy",Real Life (feat. Stormzy),17,159.0,14624.0,0.059,0.205,0.004,0.08933333333333333
4074,Ektor,Hranice,48,181.0,29538.0,0.166,0.095,0.007,0.08933333333333333
3454,"Italian Somali, Dubosky",Loco Fefo,55,185.0,11617.0,0.19,0.075,0.003,0.08933333333333333
11390,"МОТ, LYRIQ",Не Бруклин,12,155.0,8901.0,0.041,0.225,0.002,0.08933333333333333
19442,Cheo Gallego,El Anciano y el Niño,3,149.0,12851.0,0.01,0.255,0.003,0.08933333333333333
5585,"Norlie & KKV, Junie",Komma över dig - Spotify Studio It's Hits Recording,34,176.0,123354.0,0.117,0.12,0.031,0.08933333333333333
21219,Nane,Infinit,2,149.0,22968.0,0.007,0.255,0.006,0.08933333333333333
24429,Kevin Boine,Bara vara med dig,1,151.0,79347.0,0.003,0.245,0.02,0.08933333333333333
19968,"Roham, Jacy",Keke,2,148.0,3742.0,0.007,0.26,0.001,0.08933333333333333
12297,"R3HAB, Alida",One More Dance (with Alida),10,155.0,37987.0,0.034,0.225,0.009,0.08933333333333333
12705,Christian Nodal,Te Fallé,9,154.0,26844.0,0.031,0.23,0.007,0.08933333333333333
22148,Battle Beast,Eye of the Storm,2,150.0,45672.0,0.007,0.25,0.011,0.08933333333333333
13564,"Mad Clip, Thug Slime",Astoria,8,154.0,36242.0,0.028,0.23,0.009,0.08900000000000001
24259,Brymo,Money Good,1,148.0,14821.0,0.003,0.26,0.004,0.08900000000000001
9701,Ruel,Painkiller,16,158.0,8848.0,0.055,0.21,0.002,0.08900000000000001
27347,Naps,J'fais la passe,1,164.0,337445.0,0.003,0.18,0.084,0.08900000000000001
24238,KIDD,Finder Ud Af Alt,1,150.0,57095.0,0.003,0.25,0.014,0.08900000000000001
14382,Chen Aharoni,נשימה,7,153.0,32937.0,0.024,0.235,0.008,0.08900000000000001
25554,Chris Holsten,Usårbar,1,151.0,75308.0,0.003,0.245,0.019,0.08900000000000001
17098,Abduh,MHURI,4,150.0,12780.0,0.014,0.25,0.003,0.08900000000000001
22611,Vicente Fernández,Para Siempre,1,148.0,15063.0,0.003,0.26,0.004,0.08900000000000001
21313,Torine,All My Problems (123456),2,152.0,80002.0,0.007,0.24,0.02,0.08900000000000001
18136,Israel & Rodolffo,Fala Na Minha Cara - Ao Vivo,3,182.0,673189.0,0.01,0.09,0.167,0.08900000000000001
16616,New West,Those Eyes,4,164.0,293626.0,0.014,0.18,0.073,0.08900000000000001
16511,Nancy Ajram,Salamat,4,150.0,13391.0,0.014,0.25,0.003,0.08900000000000001
10902,Дайте танк (!),Утро,13,156.0,9624.0,0.045,0.22,0.002,0.08900000000000001
9821,Ragnar Bjarnason,Er líða fer að jólum,16,158.0,7908.0,0.055,0.21,0.002,0.08900000000000001
14968,Dolu Kadehi Ters Tut,Yangın,6,162.0,226927.0,0.021,0.19,0.056,0.08900000000000001
21870,ENHYPEN,TFW (That Feeling When),2,159.0,220183.0,0.007,0.205,0.055,0.08900000000000001
18456,Ledri Vula,Monaco,3,151.0,49774.0,0.01,0.245,0.012,0.08900000000000001
8237,JC 陳詠桐,一對替代一個,21,162.0,21654.0,0.072,0.19,0.005,0.08900000000000001
19320,Elvana Gjata,POW,3,151.0,46480.0,0.01,0.245,0.012,0.08900000000000001
21872,"Marracash, Crookers, Nic Sarno",64 BARRE DI VITTORIA,2,165.0,338079.0,0.007,0.175,0.084,0.08866666666666667
20442,Lil Eazy,Levi (Freestyle),2,149.0,15730.0,0.007,0.255,0.004,0.08866666666666667
26768,"STUTS, Takako Matsu, T-Pablow, 3exes",Presence V,1,158.0,212453.0,0.003,0.21,0.053,0.08866666666666667
27855,Mohamed Hamaki,Zalamouny,1,148.0,13581.0,0.003,0.26,0.003,0.08866666666666667
4311,"G.E.M., Eric Chou",Don't Force It (feat. Eric Chou),45,180.0,46111.0,0.155,0.1,0.011,0.08866666666666667
26634,Samuli Heimo,Anna lämpöö,1,150.0,50483.0,0.003,0.25,0.013,0.08866666666666667
4972,Naif,Jikalau,39,188.0,290576.0,0.134,0.06,0.072,0.08866666666666667
17993,Christian Nodal,Limón Con Sal,3,157.0,165273.0,0.01,0.215,0.041,0.08866666666666667
20324,Bokke8,Probleem,2,157.0,176378.0,0.007,0.215,0.044,0.08866666666666667
20000,SDM,Van Damme,2,162.0,276787.0,0.007,0.19,0.069,0.08866666666666667
11799,"Djalil Palermo, Didine Canon 16",No Stop,11,155.0,14004.0,0.038,0.225,0.003,0.08866666666666667
26562,Rocco Hunt,Fiocco azzurro,1,163.0,312787.0,0.003,0.185,0.078,0.08866666666666667
23800,"JAY1, KSI",SWERVE,1,166.0,372808.0,0.003,0.17,0.093,0.08866666666666667
12327,"HoneyBeast, Paulina",Tele a szívem,10,155.0,27278.0,0.034,0.225,0.007,0.08866666666666667
8136,Nekfeu,Galatée,21,175.0,279228.0,0.072,0.125,0.069,0.08866666666666667
15469,Mohammed Bin Grman,Enheyar,5,151.0,15635.0,0.017,0.245,0.004,0.08866666666666667
22898,Adele,Remedy,1,166.0,375098.0,0.003,0.17,0.093,0.08866666666666667
14673,Johnny Cash,The Little Drummer Boy,6,154.0,61387.0,0.021,0.23,0.015,0.08866666666666667
18385,ARIETE,TUTTO (con te),3,166.0,346078.0,0.01,0.17,0.086,0.08866666666666667
16507,Charmaine Fong,MMS,4,151.0,26648.0,0.014,0.245,0.007,0.08866666666666667
25975,Oxxxymiron,Рашн Роуд Рейдж,1,149.0,30558.0,0.003,0.255,0.008,0.08866666666666667
25756,Power Pat,ต้องคำสาป,1,150.0,53579.0,0.003,0.25,0.013,0.08866666666666667
25985,"Osher Cohen, החללית",תמונות שלך (by Offir Malol),1,149.0,33012.0,0.003,0.255,0.008,0.08866666666666667
22570,Tùng Dương,Ngày Chưa Giông Bão,1,149.0,32607.0,0.003,0.255,0.008,0.08866666666666667
27336,Blessd,10:00 PM,1,154.0,133490.0,0.003,0.23,0.033,0.08866666666666667
25600,"Clean Bandit, A7S",Everything But You (feat. A7S),1,151.0,73711.0,0.003,0.245,0.018,0.08866666666666667
23210,WEN,my y,1,148.0,13429.0,0.003,0.26,0.003,0.08866666666666667
23610,Jorge & Mateus,Desisto,1,181.0,678334.0,0.003,0.095,0.168,0.08866666666666667
24765,Evgenya Redko,SOS,1,148.0,7021.0,0.003,0.26,0.002,0.08833333333333333
20679,Il Tre,Guess Who's Back,2,164.0,313211.0,0.007,0.18,0.078,0.08833333333333333
16797,Morat,De Cero,4,152.0,45038.0,0.014,0.24,0.011,0.08833333333333333
19546,Sidhu Moose Wala,Death Route,2,149.0,13818.0,0.007,0.255,0.003,0.08833333333333333
17971,"Ozuna, Anthony Santos",Señor Juez,3,155.0,121379.0,0.01,0.225,0.03,0.08833333333333333
10136,"RAYE, Rudimental",Regardless,15,162.0,92049.0,0.052,0.19,0.023,0.08833333333333333
22384,"rolands če, xantikvariāts",siera plate,1,148.0,7079.0,0.003,0.26,0.002,0.08833333333333333
7446,"Canbay & Wolker, Sertan",Yangınlar,24,174.0,209766.0,0.083,0.13,0.052,0.08833333333333333
22645,"ATC Nico, ATC Toro",Refill,1,149.0,27584.0,0.003,0.255,0.007,0.08833333333333333
27898,Monique,Lay Me Down,1,148.0,7082.0,0.003,0.26,0.002,0.08833333333333333
18196,"Kizo, Kabe",Aladin,3,159.0,199804.0,0.01,0.205,0.05,0.08833333333333333
12225,"Vincy Chan, per se",所有遺失的東西 (Nothing is Lost mix),10,155.0,24716.0,0.034,0.225,0.006,0.08833333333333333
17342,Şehinşah,Samanyolu,4,161.0,227047.0,0.014,0.195,0.056,0.08833333333333333
22014,ענבל רז,שלוותה,2,150.0,33669.0,0.007,0.25,0.008,0.08833333333333333
17856,"DJ THG, Mc Nego Nojo, Mc Mr. Bim",MTG - ELA VAI JOGA,3,185.0,724456.0,0.01,0.075,0.18,0.08833333333333333
13965,Musta Barbaari,Salil eka salil vika,7,154.0,44949.0,0.024,0.23,0.011,0.08833333333333333
27780,Baby Keem,gorgeous,1,149.0,27194.0,0.003,0.255,0.007,0.08833333333333333
6876,Carakukly,פרפרים,27,167.0,29993.0,0.093,0.165,0.007,0.08833333333333333
17180,Leon Lai,超平凡人的主題曲,4,151.0,25728.0,0.014,0.245,0.006,0.08833333333333333
21223,"Nasrin Kadri, Eden Daniel Gabay",תנשום,2,150.0,33496.0,0.007,0.25,0.008,0.08833333333333333
24747,Eno,Blei Platin,1,169.0,431337.0,0.003,0.155,0.107,0.08833333333333333
20925,Yuval Dayan,אתה בכולם,2,150.0,31754.0,0.007,0.25,0.008,0.08833333333333333
18472,Junior H,No Me Pesa,3,181.0,645650.0,0.01,0.095,0.16,0.08833333333333333
10658,Malte Ebert,Hvor Blev Du Af?,13,159.0,59871.0,0.045,0.205,0.015,0.08833333333333333
16137,"BTS, Steve Aoki",MIC Drop (Steve Aoki Remix) - Full Length Edition,5,151.0,11179.0,0.017,0.245,0.003,0.08833333333333333
25483,Five Finger Death Punch,IOU,1,150.0,50125.0,0.003,0.25,0.012,0.08833333333333333
27098,Linga,Nāc Dejot,1,148.0,7323.0,0.003,0.26,0.002,0.08833333333333333
25946,B.Baby,Highlife,1,154.0,127086.0,0.003,0.23,0.032,0.08833333333333333
15709,Akiva,יש בך הכל,5,152.0,32716.0,0.017,0.24,0.008,0.08833333333333333
7765,"Soa Mattrix, DJ Maphorisa, Phila Dlozi, Boohle, Kabza De Small","Idlozi Lami (feat. Phila Dlozi, Boohle & Kabza De Small)",23,164.0,25562.0,0.079,0.18,0.006,0.08833333333333333
11121,"Felix Jaehn, Nea, Bryn Christopher",No Therapy,12,162.0,137082.0,0.041,0.19,0.034,0.08833333333333333
5639,Aseel Hameem,Enta Kolshay,34,171.0,13185.0,0.117,0.145,0.003,0.08833333333333333
19781,"Arif, Hver gang vi møtes",Hundre RifMix,2,152.0,73159.0,0.007,0.24,0.018,0.08833333333333333
3801,"Lord Siva, Vera",Room For Love,51,185.0,55792.0,0.176,0.075,0.014,0.08833333333333333
17025,Amar Azul,Yo me Enamoré,4,161.0,225220.0,0.014,0.195,0.056,0.08833333333333333
21371,Morvasu,หงอย,2,151.0,49358.0,0.007,0.245,0.012,0.08800000000000001
13109,Jaywillz,Medicine,9,154.0,13107.0,0.031,0.23,0.003,0.08800000000000001
12585,OneRepublic,Wherever I Go,9,157.0,74378.0,0.031,0.215,0.018,0.08800000000000001
25163,Gin Lee,剛好,1,149.0,22808.0,0.003,0.255,0.006,0.08800000000000001
16170,"L Loko, Drini",WILL NOMEH,5,153.0,48805.0,0.017,0.235,0.012,0.08800000000000001
20398,Elias,Løvehjerter,2,152.0,66652.0,0.007,0.24,0.017,0.08800000000000001
27312,Lucerina,Shawty,1,148.0,3924.0,0.003,0.26,0.001,0.08800000000000001
17201,WANYAi,ยอมแล้ว (Give up),4,153.0,59726.0,0.014,0.235,0.015,0.08800000000000001
23920,Israel & Rodolffo,Me Ama - Ao Vivo,1,189.0,827745.0,0.003,0.055,0.206,0.08800000000000001
22862,"Tubbo, CG5",Life By The Sea,1,148.0,5743.0,0.003,0.26,0.001,0.08800000000000001
20501,FC Baseball,Gėlės po stiklu,2,149.0,9101.0,0.007,0.255,0.002,0.08800000000000001
24461,Karen Mok,The Way You Make Me Feel,1,149.0,25960.0,0.003,0.255,0.006,0.08800000000000001
10827,Clara,Energies Don't Lie,13,159.0,57563.0,0.045,0.205,0.014,0.08800000000000001
25087,Chivas,To Dopiero Początek,1,157.0,184319.0,0.003,0.215,0.046,0.08800000000000001
16374,Bruno X Spacc,Belebolondulok,5,152.0,29078.0,0.017,0.24,0.007,0.08800000000000001
13177,Thor Farlov,Alene,8,156.0,66165.0,0.028,0.22,0.016,0.08800000000000001
23509,Jukka Poika,Sytyn (Vain elämää kausi 12),1,150.0,45198.0,0.003,0.25,0.011,0.08800000000000001
18586,CA$HANOVA BULHAR,Roteiro,3,151.0,34877.0,0.01,0.245,0.009,0.08800000000000001
12692,AVAION,Pieces,9,162.0,173802.0,0.031,0.19,0.043,0.08800000000000001
23956,Kotiteollisuus,Herttarouva,1,150.0,45677.0,0.003,0.25,0.011,0.08800000000000001
23895,"Ir Sais, Kevin Roldan",Una Chimbita,1,152.0,84753.0,0.003,0.24,0.021,0.08800000000000001
26834,Maihuen de los Angeles,La Ley del Embudo,1,159.0,226608.0,0.003,0.205,0.056,0.08800000000000001
16868,TWICE,Doughnut,4,161.0,222356.0,0.014,0.195,0.055,0.08800000000000001
24824,Dirty Harry,Sky Is The Limit,1,148.0,3689.0,0.003,0.26,0.001,0.08800000000000001
21407,Nagy Bogi,Félek,2,150.0,29422.0,0.007,0.25,0.007,0.08800000000000001
18732,21 Tach,Criminel,3,150.0,15067.0,0.01,0.25,0.004,0.08800000000000001
4060,Ravid Plotnik,כפרה שלי,48,182.0,27579.0,0.166,0.09,0.007,0.08766666666666667
10342,No.1,Harikalar Diyarında II,14,168.0,221522.0,0.048,0.16,0.055,0.08766666666666667
13473,Faraón Love Shady,Duro 2 Horas,8,158.0,98907.0,0.028,0.21,0.025,0.08766666666666667
15965,OBOY,No blata,5,165.0,287711.0,0.017,0.175,0.071,0.08766666666666667
11048,"Avi, Louis Villain, Sarius",Apollo,12,164.0,170956.0,0.041,0.18,0.042,0.08766666666666667
20929,Fujii Kaze,ガーデン,2,160.0,225802.0,0.007,0.2,0.056,0.08766666666666667
17411,"Ciro Netto e Manuel, Guilherme e Benuto",Da Cama pro Coração,4,182.0,638434.0,0.014,0.09,0.159,0.08766666666666667
3774,"Nashley, 2nd Roof",Cenere,51,196.0,270926.0,0.176,0.02,0.067,0.08766666666666667
13000,『ユイカ』,好きだから。,9,156.0,49947.0,0.031,0.22,0.012,0.08766666666666667
4359,"Morat, Sebastian Yatra",Bajo La Mesa,45,183.0,93224.0,0.155,0.085,0.023,0.08766666666666667
4305,Max Korzh,2 типа людей,45,179.0,13229.0,0.155,0.105,0.003,0.08766666666666667
15019,Sofi Tukker,Original Sin,6,152.0,8069.0,0.021,0.24,0.002,0.08766666666666667
19478,"Maes, Zkr",Kalenji,3,166.0,332567.0,0.01,0.17,0.083,0.08766666666666667
11219,Moldanazar,Mahabbatym,12,156.0,8840.0,0.041,0.22,0.002,0.08766666666666667
9723,Los Pikantes,Nada Es para Siempre,16,159.0,13794.0,0.055,0.205,0.003,0.08766666666666667
22572,Tóc Tiên,Trên Chuyến Xe Lên Đà Lạt Chiều Nay,1,150.0,41212.0,0.003,0.25,0.01,0.08766666666666667
18661,JEON SOYEON,BEAM BEAM,3,150.0,11652.0,0.01,0.25,0.003,0.08766666666666667
5494,Sibel Can,Bil Diye Söylüyorum,35,182.0,208929.0,0.121,0.09,0.052,0.08766666666666667
21962,Bilal Saeed,Teri Khair Mangdi,2,171.0,445888.0,0.007,0.145,0.111,0.08766666666666667
22421,sanah,puk puk,1,157.0,180108.0,0.003,0.215,0.045,0.08766666666666667
8621,"FiNCH, Leony, VIZE",Easy Peasy,20,163.0,35545.0,0.069,0.185,0.009,0.08766666666666667
24383,"Broederliefde, Sevn Alias",Mama Zei ’t Al,1,157.0,179867.0,0.003,0.215,0.045,0.08766666666666667
26758,"Saaff, Poke",Soigymehmeh,1,157.0,182843.0,0.003,0.215,0.045,0.08766666666666667
15211,"Skinny Flex, Elpatron970",Jordan Manchás,6,167.0,311478.0,0.021,0.165,0.077,0.08766666666666667
7939,"Josef Bratan, OLEK, Swizzy, Malik Montana",Wuwua,22,170.0,149624.0,0.076,0.15,0.037,0.08766666666666666
24185,LLV,Kool Beans,1,149.0,15684.0,0.003,0.255,0.004,0.08733333333333333
9936,Ilias Vrettos,Fisixe Erotas Vorias,15,159.0,18866.0,0.052,0.205,0.005,0.08733333333333333
26701,"Salvador Da Rima, Mc Poze do Rodo, MC Ryan SP, Bielzin, Neo Beats",Sigo na Fé do Pai,1,183.0,700061.0,0.003,0.085,0.174,0.08733333333333333
17271,Lisandro Meza,El Hijo de Tuta,4,156.0,111580.0,0.014,0.22,0.028,0.08733333333333333
21031,"J Balvin, Ryan Castro",Nivel De Perreo,2,157.0,162650.0,0.007,0.215,0.04,0.08733333333333333
27102,"Lipta, LUSS",จะถ่ายรูปเธอให้ถึงสัก 1000 ใบ,1,152.0,75810.0,0.003,0.24,0.019,0.08733333333333333
16037,Alexander 23,Cry Over Boys,5,161.0,201670.0,0.017,0.195,0.05,0.08733333333333333
27693,"Mert, Z",KAMPFANSAGE,1,150.0,35590.0,0.003,0.25,0.009,0.08733333333333333
